ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
2138,NAOC,,,2009-04-12 00:00:00,24' Ogboinbiri/Ogoda pipeline at Oporoama       [Sw],,,,,Sab,10,Cr,,,,
2139,NAOC,,,2009-04-12 00:00:00,24'' Ogboinbiri-Ogoda p/l at Angiama3                                   [Sw],,,,,Sab,20,Cr,,,,
2140,NAOC,,,2009-04-12 00:00:00,8' Pirigbene flowline at Pirigbene                      [Sw],,,,,Sab,3,Cr,,,,
2141,NAOC,,,2009-04-13 00:00:00,10' Kwale/Akri pipeline @ Odugri          [La],,,,,Sab,11,Cr,,,,
2142,NAOC,,,2009-04-15 00:00:00,Umuoru 3 Location at Utu-echi                         [La],,,,,Oth,4,Cr,,,,
2143,NAOC,,,2009-04-18 00:00:00,24' Ogoooda/Brass pipeline at Agrisaba   [SW],,,,,Sab,20,Cr,,,,
2144,NAOC,,,2009-04-20 00:00:00,Clough Creek Well8 manifold near clough creek station [Sw],,,,,Sab,3,Cr,,,,
2145,NAOC,,,2009-04-20 00:00:00,Agric 2T flowline by Akri flowsstation(La),,,,,Sab,20,,,,,
2146,NAOC,,,2009-04-21 00:00:00,Obiafu 25s flowline at Obiafu                                 [La],,,,,Sab,1,Cr,,,,
2147,NAOC,,,2009-04-25 00:00:00,Brass Terminal dehydration unit                                  [Sw],,,,,,10,Cr,,,,
2148,NAOC,2009/lar/070/120,I M O,2009-04-29 00:00:00,Agwe 2T Flowline near Akri Flowstation             [La],,,,,,,Cr,LA,,,
2149,NAOC,,,2009-05-03 00:00:00,10' Kwale/Akri pipeline @ Odugri riser by River Niger        [La],,,,,Sab,23,Cr,,,,
2150,NAOC,,,2009-05-07 00:00:00,Ogbogene West 1TBG flowlines at Omoku       [La],,,,,Sab,,Oth,,,,
2151,NAOC,,,2009-05-08 00:00:00,6'Pirigbene wells 1ss &Obama 3 deep flowline at Epebu [Sw],,,,,Sab,4,Cr,,,,
2152,NAOC,,,2009-05-08 00:00:00,8' Pirigbene well1Ls flowline at Epebu                [Sw],,,,,Sab,3,Cr,,,,
2153,NAOC,,,2009-05-08 00:00:00,8' Pirigbene Well1Ls flowline at Epebu             [Sw],,,,,Sab,4,Cr,,,,
2154,NAOC,,,2009-05-08 00:00:00,6' Pirigbene Wells 1ss & Obama 3 deep flowline at Epebu   [SSSw],,,,,Sab,2,Cr,,,,
2155,NAOC,,,2009-05-08 00:00:00,Ogbogene 1L Flowline at Omoku                    [La]              ,,,,,Sab,1,Cr,,,,
2156,NAOC,,,2009-05-08 00:00:00,8' Pirigbene well1Ls flowline at Epebu                [Sw],,,,,,4,Cr,,,,
2157,NAOC,,,2009-05-10 00:00:00,Oshie 6s flowline at Oshie                             [La],,,,,Sab,1,Cr,,,,
2158,NAOC,,,2009-05-13 00:00:00,18' Tebidaba/Brass pipeline at Kalatoru             [Sw],,,,,,,Cr,,,,
2159,NAOC,,,2009-05-13 00:00:00,18 Tebidaba/Brass pipeline at Kamborro          [Sw],,,,,Sab,2,Cr,,,,
2160,NAOC,,,2009-05-13 00:00:00,18' Tebidaba/Brass pipeline at Kalatoru             [Sw],,,,,Eqf,15,Cr,,,,
2161,NAOC,,,2009-05-13 00:00:00,Obiafu 6s flowline at Omoku                              [La],,,,,Sab,1,Oth,,,,
2162,NAOC,,,2009-05-13 00:00:00,18' tebidaba/Brass pipeline at Kamborro            [Sw],,,,,Eqf,8,Cr,,,,
2163,NAOC,,,2009-05-14 00:00:00,6' Pirigbene flowline at Pirigbene                       [Sw],,,,,Sab,30,Cr,,,,
2164,NAOC,,,2009-05-15 00:00:00,24' Brass manifold pipeline at Brass TDP within Okpoma [Sw] ,,,,,Sab,4500,Cr,,,,
2165,NAOC,2009/sar/094/135,B A Y E L S A,2009-05-15 00:00:00,18'' Tebidaba-Brass pipeline at Abalikiri,N 4° 27' 28.1˝,E 6° 10' 28.3˝,,,COR,61,,SW,,,
2166,NAOC,,,2009-05-15 00:00:00,Obiafu 6s flowline at Obiafu                             [La],,,,,,,Cr,,,,
2167,NAOC,,,2009-05-17 00:00:00,Odugri 1s flowline at Odugri                                  [La] ,,,,,,,Cr,,,,
2168,NAOC,,,2009-05-17 00:00:00,24'' Ogboinbiri/Ogoda pipeline at Angiamagbene[Sw],,,,,Sab,10,Cr,,,,
2169,NAOC,,,2009-05-17 00:00:00,14'' Oshie-OB/OB gas pipeline at Ohilielu          [La],,,,,Eqf,,Cr,,,,
2170,NAOC,,,2009-05-18 00:00:00,18''Tebidaba/Brass pipeline at Mansonkiri                 [Sw],,,,,,,Cr,,,,
2171,NAOC,,,2009-05-19 00:00:00,Obama 6ss Well Head at Obama                      [Sw],,,,,Eqf,1,Cr,,,,
2172,NAOC,,,2009-05-20 00:00:00,Oshieeee 11s flowline at Akinima                      [La],,,,,Eqf,1,Cr,,,,
2173,NAOC,,,2009-05-20 00:00:00,"24 Ogboinbiri/Ogoda Pipeline at Obololi              [Sw]""",,,,,Sab,50,,,,,
2174,NAOC,,,2009-05-20 00:00:00,24'' Ogboinbiri/Ogoda pipeline at Agbura            [Sw],,,,,,,Cr,,,,
2175,NAOC,,,2009-05-21 00:00:00,24'' Ogbonbiri/Ogoda pipeline at Umbugbene     [Sw],,,,,Sab,10,Cr,,,,
2176,NAOC,,,2009-05-21 00:00:00,Obiafu 6s flowline at Obiafu                             [La],,,,,Eqf,2,Cr,,,,
2177,NAOC,,,2009-05-21 00:00:00,24'' Ogboinbiri/Ogoda pipeline at Umbugbene     [Sw],,,,,,,Cr,,,,
2178,NAOC,,,2009-05-23 00:00:00,14'' Akri/Ebocha pipeline at Abacheke              [La],,,,,Sab,15,Cr,,,,
2179,NAOC,,,2009-05-24 00:00:00,8''Pirigbene flowline at Epebu                          [Sw],,,,,Sab,7,Cr,,,,
2180,NAOC,,,2009-05-24 00:00:00,6'' Pirigbene flowline at Epebu                         [Sw],,,,,Sab,5,,,,,
2181,NAOC,,,2009-05-26 00:00:00,Tanker somersault along Obiafu 38 access road[La],,,,,Eqf,100,,,,,
2182,NAOC,,,2009-05-27 00:00:00,Oil based mud spillage along Obiafu 38 access road Obiafu[La],,,,,,,Oth,,,,
2183,NAOC,,,2009-05-28 00:00:00,Mgbede 9s flowline at Mgbede                       [La],,,,,Sab,2,Cr,,,,
2184,NAOC,,,2009-05-29 00:00:00,18'' Ebocha/Ogoda pipeline at Omoku            [La],,,,,Sab,15,Cr,,,,
2185,NAOC,,,2009-05-30 00:00:00,18'' Tebidaba/Brass pipeline at Abalikiri         [Sw],,,,,Cor,61,Cr,,,,
2186,NAOC,,,2009-06-01 00:00:00,Idu 6s flowline near Taylor Creek                   [La],,,,,Sab,2,Cr,,,,
2187,NAOC,,,2009-06-01 00:00:00,Oshie 8s flowline at Oshie                           [La],,,,,Sab,15,Cr,,,,
1218,MPN,,,2009-11-09 00:00:00,Yoho PP   OML 104         [Of]          ,,,,,Ome,11,ch,,,,
1219,MPN,,,2009-11-09 00:00:00,Oso   RP                        [Of],,,,,Eqf,0,Con,,,,
1220,MPN,,,2009-11-09 00:00:00,QIT Tank farm/ Infrastructure Sump Pit      [Ot],,,,,Eqf,0,Cr,,,,
1221,MPN,,,2009-11-13 00:00:00,QIT Tank Farm/ QIT Operations old lab  [Ot],,,,,Cor,0,Cr,,,,
1222,MPN,,,2009-11-15 00:00:00,QIT Tank Farm/ 48'' Export Line   [Ot],,,,,Eqf,0,Cr,,,,
1223,MPN,,,2009-11-17 00:00:00,QIT Tank Farm/ Tank 5002         [Ot],,,,,Eqf,3,Cr,,,,
1224,MPN,,,2009-11-17 00:00:00,Yoho YP/ Produced water treatmant system   [Of],,,,,Eqf,0,Cr,,,,
1225,MPN,,,2009-11-19 00:00:00,Oso RG                                              [Of],,,,,Eqf,0,Oth,,,,
1226,MPN,,,2009-11-27 00:00:00,QIT / Tank 674 Receptacle               ,,,,,Eqf,0,Oth,,,,
1227,MPN,,,2009-12-04 00:00:00,Idoho  PP                         [Of],,,,,Cor,70,Cr,,,,
1228,MPN,,,2009-12-04 00:00:00,Etim PP                  [Of],,,,,Ome,1,Oth,,,,
1229,MPN,,,2009-12-04 00:00:00,Yoho YP / Flotation Cell        [Of],,,,,Eqf,0,Oth,,,,
1230,MPN,,,2009-12-06 00:00:00,Edop PP                                              [Of],,,,,Eqf,1,Con,,,,
1231,MPN,,,2009-12-07 00:00:00,Ubit PP - Eku B             [Of],,,,,Eqf,0,Cr,,,,
1232,MPN,,,2009-12-14 00:00:00,48'' Export line -QIT   (La),,,,,Cor,0,,,,,
1233,MPN,,,2009-12-14 00:00:00,Oso PP      OML 70 [Of],,,,,Eqf,0,Oth,,,,
1234,MPN,,,2009-12-25 00:00:00,Ubit Pig Trap-QIT    (Oth),,,,,Eqf,0,Oth,,,,
1235,MPN,,,2009-12-28 00:00:00, Ubit GD                 (OF),,,,,Eqf,0,Cr,,,,
1236,MPN,,,2010-01-08 00:00:00,Oso PP/ Oso RB Test Seperator (Off),,,,,Cor,0,Con,,,,
1237,MPN,,,2010-01-08 00:00:00,BargeVenture /Inim PP (Off),,,,,Eqf,1,Oth,,,,
1238,MPN,,,2010-01-10 00:00:00,Adriatic 8 Drilling Rig   (Off),,,,,Cor,0,Oth,,,,
1241,MPN,,,2010-01-18 00:00:00,BOP Berthing Area (SPM #1) ,,,,,,0,Cr,,,,
1242,MPN,,,2010-01-18 00:00:00,Usari PP                                      [Of],,,,,,0,Oth,,,,
1243,MPN,,,2010-01-19 00:00:00,Ubit-D OML:67 8°10'33.756'' 4°16'26.976'',,,,,Oth,0,cr,,,,
1244,MPN,,,2010-01-20 00:00:00,Ubit-PP OML:67 007°'40.7'' 4°220.74'',,,,,Oth,0,cr,,,,
1245,MPN,,,2010-01-21 00:00:00,Yoho PP   OML 104  07°29.45' 04° 9'       [Of]          ,,,,,,0,Oth,,,,
1246,MPN,,,2010-01-23 00:00:00,Idoho PP OML:68 007°59'59.486'' 04°21'49.411''[Of],,,,,,0,oth,,,,
1247,MPN,,,2010-01-23 00:00:00,"Ed Noble/Ubit-GH OML 68 8°11' 05.987 4° 15' 32.038"" [OF]""",,,,,,0,Oth,,,,
1248,MPN,,,2010-01-25 00:00:00,Unam-C OML 67 [OF],,,,,,0,oth,,,,
1249,MPN,,,2010-01-25 00:00:00,Ubit-F OML 67 [OF],,,,,,0,Oth,,,,
1251,MPN,,,2010-01-30 00:00:00,Ibeno beach (Atiah community) 008°06.83' 0.4°32.57' [Of],,,,,Oth,0,Cr,,,,
1252,MPN,,,2010-01-31 00:00:00,Noble percy Johns Rig/Usari 10B oml:70    [Of],,,,,Eqf,0,Oth,,,,
1253,MPN,,,2010-01-31 00:00:00,Idoho-BP OML:68 7°59'59.846'' 4°21'49.411'' [oth],,,,,Eqf,0,Cr,,,,
1254,MPN,,,2010-02-01 00:00:00,Edop-PP OML:67 7°58.26'' 4°8.56''   [Of],,,,,Cor,0,Cr,,,,
1255,MPN,,,2010-02-02 00:00:00,Idoho BP OML:68 7°59'59.846'' 4°21'49.411'' [oth],,,,,Cor,0,cr,,,,
1256,MPN,,,2010-02-04 00:00:00,Idoho-BP OML:68 7°59'59.846'' 4°21'49.411'' [Of],,,,,Cor,0,cr,,,,
1257,MPN,,,2010-02-09 00:00:00,BOP/SPM 2 OML:67 8°03.6' 4°1306' [Of],,,,,Oth,0,cr,,,,
1258,MPN,,,2010-02-13 00:00:00,Oso-RG/OML-70                                     [Of],,,,,Eqf,0,Oth,,,,
1259,MPN,,,2010-02-15 00:00:00,Erha FPSO OML:133 004°20.5' 5°21.4',,,,,Eqf,0,Cr,,,,
1260,MPN,,,2010-02-17 00:00:00,Fuel Control Tank Farm- Lagos [Oth],,,,,Eqf,0,Oth,,,,
1261,MPN,,,2010-02-18 00:00:00,Power Plant/QIT  (Oth),,,,,Eqf,0,Oth,,,,
1262,MPN,,,2010-02-20 00:00:00,Inanga-Asatellite Wellhead 7°56'14.168'' 4°24'43.548''S OML-68 [Of],,,,,,0,cr,,,,
1263,MPN,,,2010-02-22 00:00:00,EAP OML:67 8°10'04'' 4°17'13''                [Of],,,,,,0,Oth,,,,
1264,MPN,,,2010-02-23 00:00:00,Ubit-K OML:67 8°08'54.065'' 4°16'27.503'' [Of],,,,,,0,Cr,,,,
1265,MPN,,,2010-03-07 00:00:00,"Mtem B Well Head Platform 8°15'12.580 4°15'56.459""(Of)""",,,,,Eqf,0,Oth,,,,
1267,MPN,,,2010-03-16 00:00:00,"Yoho PP (E) 007° 29'29.60259(N)4°00.55.387""""",,,,,,0,oth,,,,
1268,MPN,,,2010-03-19 00:00:00,QIT/Pump Station                                                 [Oth],,,,,,,Cr,,,,
1269,MPN,,,2010-03-21 00:00:00,Yoho PP OML:104 N04°00'55.387'' E007°29'29.6025''  [Off],,,,,Eqf,0,Cr,,,,
1270,MPN,,,2010-03-26 00:00:00,Oso PP OML:70 E7°40'38.246''  N4°20'44.058''         [Off],,,,,Eqf,0,Cr,,,,
1271,MPN,,,2010-03-26 00:00:00,Ubit PP OML:68 E8°130'45.968'' N4°11'28.189''        [Of],,,,,,0,Cr,,,,
1272,MPN,,,2010-04-18 00:00:00,Idoho PP OML:68 007°59'59.846'' 04°21'49.411''[Off],,,,,Cor,0,Cr,,,,
1273,MPN,,,2010-04-19 00:00:00,QIT Skimmer Tank 182                                           [Oth],,,,,Eqf,0,Oth,,,,
1274,MPN,,,2010-04-19 00:00:00,Oso PP OML:70 E07°39'33.335'' N04°18'03.128''      [Off],,,,,Eqf,0,Oth,,,,
1275,MPN,,,2010-04-21 00:00:00,Yoho PP OML:104 E04°00'58.439'' N007°29'33.720''  [Off],,,,,Eqf,0,Cr,,,,
1276,MPN,,,2010-04-26 00:00:00,Unam-C OML -67 E8°13'14.476''   N4°17'18.737''    [OF],,,,,Oth,0,,,,,
1277,MPN,,,2010-04-30 00:00:00,UbitGY OKL67 E8°10'16.131''  N4°16'19.107''      [Off],,,,,Oth,0,Oth,,,,
1278,MPN,,,2010-05-01 00:00:00,Idoho PP OML:68 E07°59.97' N004°21.87'          [OF],,,,,Cor,232,Cr,,,,
1279,MPN,,,2010-05-01 00:00:00,Inim PP OML:67 E7°50'45.439'' N4°12'50.333''    [OF],,,,,Oth,0,Cr,,,,
1280,MPN,,,2010-05-01 00:00:00,Idoho PP OML:68 E007° 59.97' N04° 21.87'   [Off],,,,,,,Cr,,,,
1281,MPN,,,2010-05-01 00:00:00,Ubit K OML67  E8°08'54.065''  N4°16'27.503''     [Off],,,,,,0,Oth,,,,
1282,MPN,,,2010-05-01 00:00:00,Usari pipeline West of Idoho platform,,,,,,,,,,,
1283,MPN,,,2010-05-04 00:00:00,Yoho YP OML:104 E7°29'29.6025'' N4°00'55.387'' [Off],,,,,Oth,0,Oth,,,,
1284,MPN,,,2010-05-08 00:00:00,Ubit C OML:67 E8°08'45.99'' N4°13'55.749''       [Off],,,,,Eqf,0,Cr,,,,
1285,MPN,,,2010-05-14 00:00:00,Ubit PP OML:67  E8°10'24.425''  N4°15'56.267''    [Of],,,,,Eqf,0,Cr,,,,
1286,MPN,,,2010-05-16 00:00:00,Ubit PP OML:67  E8°10'24.425''  N4°15'56.267''    [Of],,,,,Cor,0,Oth,,,,
1287,MPN,,,2010-05-17 00:00:00,Ekpe PP OML:70 E7°31'34.339'' N4°06'19.710''   [OF],,,,,Oth,0,Cr,,,,
1288,MPN,,,2010-05-18 00:00:00,Adriatic VIII atUbit-K E 8°8'53.839'' N4°16'27.223''  [OF],,,,,Cor,1,ch,,,,
1289,MPN,,,2010-05-23 00:00:00,Edop -QP OML 67 E7°58'28.112'' N4°08'56.658'' [OF],,,,,Eqf,0,Cr,,,,
1290,MPN,,,2010-05-27 00:00:00,Eku-B OML:67 E8°04'17.950'' N4°15'35.240''      [OF],,,,,Eqf,0,Oth,,,,
1291,MPN,,,2010-06-07 00:00:00,Ubit 155K/AD8 OML:67 E8°08'54.065'' N4°16'27.503''[OF],,,,,Oth,0,Oth,,,,
1292,MPN,,,2010-06-14 00:00:00,QIT Tank Farm                                        [Oth],,,,,Eqf,0,Cr,,,,
1293,MPN,,,2010-06-18 00:00:00,Idoho PP OML:68 E007° 40.7' N04° 20.74'   [Off],,,,,Cor,0,Cr,,,,
1294,MPN,,,2010-06-19 00:00:00,Yoho FSO OML:104 E007°31.3' N04°01.8'           [Of],,,,,Eqf,1,Cr,,,,
1295,MPN,,,2010-06-22 00:00:00,Yoho PP OML:104 E007°29' 29.6025 N04°00'55.387 [Off],,,,,Oth,0,Oth,,,,
1296,MPN,,,2010-06-25 00:00:00,Tank 5001 Old Drain Line /QIT Tank Farm ,,,,,Eqf,6,Cr,,,,
1297,MPN,,,2010-06-26 00:00:00,Ubit PP OML:67                                                  [Off],,,,,Eqf,1,Cr,,,,
1298,MPN,,,2010-06-29 00:00:00,FOT Onne Port / MV Atlantic Echo                     [Oth],,,,,Ome,0,oth,,,,
1299,MPN,,,2010-07-08 00:00:00,Usari FA  OML 70 E7°46'32.527'' N 4° 14 56.852'' [Off]            ,,,,,Eqf,0,Cr,,,,
1300,MPN,,,2010-07-11 00:00:00,8'' Old Drain Header/QIT                                   [Oth],,,,,Oth,0,Cr,,,,
1301,MPN,,,2010-07-12 00:00:00,Around Usari PP OML:70 E 07°40.7'' N 04°20.74''     [Off],,,,,Oth,0,Oth,,,,
1302,MPN,,,2010-07-13 00:00:00,Edop PP oml:67 E007°40.7''  N04°20.74''             [Oth],,,,,Oth,0,,,,,
1303,MPN,,,2010-07-13 00:00:00,Mystery Sheen SE of Idoho E 08°00.4'' N 04°18.32''   [Off],,,,,Oth,0,Oth,,,,
1304,MPN,,,2010-07-14 00:00:00,QIT-BOP Riser E 008°10.5'' N 04° 06.24'' [Off],,,,,Cor,0,Cr,,,,
1305,MPN,,,2010-07-20 00:00:00,Idoho PP OML:68 E007°40.7'' N 04°20.74''         [Off],,,,,Oth,0,Oth,,,,
1306,MPN,,,2010-07-21 00:00:00,Idoho PP OML:68 E 007°40.7'' N 04°20.74''        [Off],,,,,,,Oth,,,,
1307,MPN,,,2010-08-01 00:00:00,"Edop PP OML 70 E7°40.7'', N4°20.74''                        [Of]",,,,,Oth,0,Oth,,,,
1308,MPN,,,2010-08-03 00:00:00,"Ubit PP OML:70 E8°11'05.987'',N4°15'32.038''           [Of]",,,,,Eqf,0,Cr,,,,
1309,MPN,,,2010-08-06 00:00:00,"Usari PP/OML-70 E007°40.7'',N04°20.74''                   [Of]",,,,,Eqf,0,Oth,,,,
1310,MPN,,,2010-08-06 00:00:00,"Ubit PP OML-67 E8°11'5.987'',N4°15'30.038''             [Of]",,,,,Oth,0,Oth,,,,
1311,MPN,,,2010-08-10 00:00:00,"Mystery sheen at ENE of Oso E007°49'08'',E4°20.92''  [Of]",,,,,Oth,10,Cr,,,,
1312,MPN,,,2010-08-11 00:00:00,"Inim OML:67 E007°40.7',N04°20.74'                             [oF]",,,,,Oth,2,Re,,,,
1313,MPN,,,2010-08-19 00:00:00,Idoho PP OML:-68 E007°40'7'' N4°20.74''                   [Of],,,,,Eqf,0,Oth,,,,
1314,MPN,,,2010-08-21 00:00:00,Idoho/MV Atlantis Dweller OML:68                              [Off],,,,,Eqf,0,Oth,,,,
1315,MPN,,,2010-08-21 00:00:00,Yoho FSO OML:104 E007°31.3' N04°01.8'           [Of],,,,,Eqf,0,Cr,,,,
1316,MPN,,,2010-08-22 00:00:00,Edop PP OML:67 E007°59'22.3''  N04°10'17.6''             [Off],,,,,Eqf,0,Cr,,,,
1317,MPN,,,2010-08-24 00:00:00,Ubit PP OML:67 E008°11'05.987'' N004°15'32.038'' [Off],,,,,,,Cr,,,,
1318,MPN,,,2010-09-03 00:00:00,YohoPP OML:104 E007°29.45'' N004°9' [Off],,,,,Oth,1,Cr,,,,
1319,MPN,,,2010-09-13 00:00:00,Yoho PP OML:104 E 007°29.45' N 004°9'     [Off],,,,,,,Oth,,,,
1320,MPN,,,2010-09-15 00:00:00,Idoho PP OML:68 E 007° 59'59.846'' N 004°21'49.411''[Off],,,,,Oth,0,Oth,,,,
1321,MPN,,,2010-09-16 00:00:00,Idoho W Anchorage OML:68 E 008°58' N004° 22'      [Off],,,,,Oth,0,Oth,,,,
1322,MPN,,,2010-09-18 00:00:00,"Enang A- Inim PP OML:67 E007°55'52.52 N004°13'44.7""[Off]""",,,,,Eqf,9,Cr,,,,
1323,MPN,,,2010-09-19 00:00:00,4.5 Km East of the Idoho Platform 008°02.570' N004°22.298[Off],,,,,Oth,0,Oth,,,,
1324,MPN,,,2010-09-25 00:00:00,Idoho PP OML:68 E007°59'59.846 N004°2149.411' [Off],,,,,Oth,0,Cr,,,,
1325,MPN,,,2010-10-05 00:00:00,"QIT/8 Old Tank Farm Drain header                  [Oth]""",,,,,Eqf,0,Cr,,,,
1326,MPN,,,2010-10-07 00:00:00,Mystery Sheen around Ekpe OY OML:70               [Off],,,,,Oth,0,Cr,,,,
1327,MPN,,,2010-10-07 00:00:00,Eku B/Ubit PP                                                        [Off],,,,,Cor,0,Cr,,,,
1328,MPN,,,2010-10-10 00:00:00,Erha FPSO OML:133 004°20.5' 5°21.4'    [Off],,,,,,,Re,,,,
1329,MPN,,,2010-10-14 00:00:00,YohoPP OML:104 E007°29.45'' N004°9'             [Off],,,,,Oth,0,Oth,,,,
1330,MPN,,,2010-10-15 00:00:00,QIT Tank Farm/Tank 5003,N 4° 33.019'˝,E 8° 1.042'˝,,,Ome,134,Cr,,,,
1331,MPN,,,2010-10-17 00:00:00,"Yoho PP OML:104 E007°29.45N004°9'              [Off] """,,,,,,0,Oth,,,,
1332,MPN,,,2010-10-18 00:00:00,"Yoho PP OML:104 E007°29.45N004°9'             [Off] """,,,,,,0,Oth,,,,
1333,MPN,,,2010-10-19 00:00:00,"Idoho PP OML:68 E007°59'59.85 N004°21'49.41"" [Off]""",,,,,Oth,0,Oth,,,,
1334,MPN,,,2010-10-23 00:00:00,Fuel pump/  mobil house Annex              [Off],,,,,Eqf,0,Oth,,,,
1335,MPN,,,2010-10-25 00:00:00,"Yoho PP OML:104 E007°29.45 N004°9'          [Off]""",,,,,Eqf,0,Oth,,,,
1336,MPN,,,2010-10-28 00:00:00,Around Etim PP OML:67                       [Off],,,,,Ytd,0,Oth,,,,
1337,MPN,,,2010-11-04 00:00:00,"SW by Salem Barge at Enang E N007 55' 65 E04 11'29"" [Off]""",,,,,Ytd,1,Oth,,,,
1338,MPN,,,2010-11-08 00:00:00,"Ubitt PP OML:67 E04°15' 32.038'' N008°11' 05.987  [Off]""",,,,,Eqf,0,Cr,,,,
1339,MPN,,,2010-11-09 00:00:00,Yoho PP OML:104 E04°9' N007°29.45''  [Off],,,,,Eqf,0,Oth,,,,
1340,MPN,,,2010-11-13 00:00:00,SPM 1 Rigth Hand Hose String OML: 67 [Off],,,,,Eqf,0,Cr,,,,
1341,MPN,,,2010-11-16 00:00:00,Ubit PP OML: 67                                     [Off],,,,,Eqf,0,Cr,,,,
1342,MPN,,,2010-11-19 00:00:00,Yoho PP OML: 104 E04°9'S N007°29.45'E [Off],,,,,Eqf,0,Oth,,,,
1343,MPN,,,2010-12-05 00:00:00,Yoho PP OML:104 E04°9'n 007°29.45'E     [Off],,,,,Eqf,0,Oth,,,,
1344,MPN,,,2010-12-06 00:00:00,EAP PP OML:67 E 87322'N 14600'E [Off],,,,,Eqf,0,Oth,,,,
1345,MPN,,,2010-12-06 00:00:00,Ubit PP OML:67 E04°16'N 8°11'E               [Off],,,,,Eqf,0,Cr,,,,
1346,MPN,,,2010-12-10 00:00:00,Oso/Acergy Antares OML: oso Complex [Off],,,,,Eqf,0,Oth,,,,
1347,MPN,,,2010-12-13 00:00:00,"1.5km North West of the Toisa Valiant - Near Shore QIT N04° 29.5 E08° 2.0""  [Off]""",,,,,Oth,1,Oth,,,,
1348,MPN,,,2010-12-13 00:00:00,QIT Power Plant/Diesel Day Tank                                   [La],,,,,Eqf,0,Oth,,,,
1349,MPN,,,2011-01-13 00:00:00,Edop PP OML: 67           [Off],,,,,Oth,0,Cr,,,,
1350,MPN,,,2011-01-19 00:00:00,Mystery Sheen along Baltic /Usari 30C ST HZ  [Off],,,,,Oth,0,Oth,,,,
1351,MPN,,,2011-01-20 00:00:00,Mystery Sheen along Idoho PP OML: 68   [Off],,,,,Oth,0,Cr,,,,
1352,MPN,,,2011-01-21 00:00:00,Ubit PP OML: 67                                     [Off],,,,,Eqf,0,Cr,,,,
1353,MPN,,,2011-01-22 00:00:00, Mystery Sheen around Oso Complex OML: 70         [Off],,,,,Oth,0,Oth,,,,
1354,MPN,,,2011-01-27 00:00:00,MV Gary Main Deck/Etim PP            [Off],,,,,Eqf,0,Oth,,,,
1355,MPN,,,2011-02-02 00:00:00,Ubit PP   OML: 67                             [Off],,,,,Eqf,0,Cr,,,,
1356,MPN,,,2011-02-05 00:00:00,Idoho PP  OML: 68                           [Off],,,,,,,Oth,,,,
1357,MPN,,,2011-02-26 00:00:00,Ubit PP OML: 67                               [Off],,,,,Eqf,0,Cr,,,,
1358,MPN,,,2011-03-17 00:00:00,Edop PP OML: 67           [Off],,,,,Eqf,0,Cr,,,,
1359,MPN,,,2011-03-21 00:00:00,Idoho PP OML: 68                 [Off],,,,,Oth,0,Cr,,,,
1360,MPN,,,2011-03-22 00:00:00,Ubit PP     OML: 67           [Off],,,,,Cor,0,Cr,,,,
1361,MPN,,,2011-03-27 00:00:00,Yoho PP  OML: 104        [Off],,,,,Eqf,0,Oth,,,,
1362,MPN,,,2011-04-04 00:00:00,Ekpe PP OML:70 E7°31'34.339'' N4°06'19.710''   [Of],,,,,Cor,0,Cr,,,,
1363,MPN,,,2011-04-14 00:00:00,QIT Tank Farm  [La],,,,,Eqf,0,Cr,,,,
1364,MPN,,,2011-04-17 00:00:00,Ubit PP  OML: 67  [Off],,,,,Cor,0,Cr,,,,
1365,MPN,,,2011-04-18 00:00:00,EAP  OML: 67    [Off],,,,,Eqf,0,Cr,,,,
1366,MPN,,,2011-05-11 00:00:00,Usari PP OML:70 [Off],,,,,Eqf,0,Cr,,,,
1367,MPN,,,2011-05-13 00:00:00,Usari PP OML:70 [Off],,,,,Eqf,0,Cr,,,,
1368,MPN,,,2011-05-22 00:00:00,Ubit PP OML: 67  E07°40.7' N4°20.74'(off),,,,,Oth,0,Cr,,,,
1369,MPN,,,2011-05-23 00:00:00,Ubit PP OML: 67  E8°11.2' N4°15.5',,,,,cor,0,Oth,,,,
1370,MPN,,,2011-05-24 00:00:00,Yoho  PP OML:104 E07°29.4' N4°09',,,,,Eqf,0,Oth,,,,
1371,MPN,,,2011-05-28 00:00:00,Mystery Sheen around south west of Idoho PP OML:68 E7°58' N4°22' [Off] ,,,,,Oth,0,,,,,
1372,MPN,,,2011-05-28 00:00:00,Yoho YP OML:104 E7°29'29.6025'' N4°00'55.387'' [Off],,,,,Eqf,0,,,,,
1373,MPN,,,2011-06-06 00:00:00,Ubit PP - Mfem B OML:67 E008°15' N4°15' [Off],,,,,Eqf,2,Cr,,,,
1374,MPN,,,2011-06-06 00:00:00,Ubit PP - Eku A OML:67 E008°4' N4° 16',,,,,Eqf,0,Cr,,,,
1375,MPN,,,2011-06-23 00:00:00,Idoho PP- Inanga A OML68 ,,,,,,,Oth,,,,
1376,MPN,,,2011-07-03 00:00:00,Yoho PP OML:104,,,,,,0,Oth,,,,
1377,MPN,,,2011-07-04 00:00:00,Yoho PP OML:104,,,,,,,Oth,,,,
1378,MPN,,,2011-07-04 00:00:00,Yoho YP OML: 104,,,,,Oth,6,Oth,,,,
